Category: 央视频道, Name: CCTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 791 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 45 ms, Max Speed: 9.69 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 32 ms, Max Speed: 13.28 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 22 ms, Max Speed: 21.28 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 60 ms, Max Speed: 8.64 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 22 ms, Max Speed: 22.31 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 22 ms, Max Speed: 19.92 M/s, Avg Speed: 19.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 3 ms, Max Speed: 91.11 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 37 ms, Max Speed: 11.63 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 46 ms, Max Speed: 9.97 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 3 ms, Max Speed: 88.80 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
