Category: 央视频道, Name: CCTV-1, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 22 ms, Max Speed: 95.12 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 42, Valid: 35, Valid Percent: 83.33%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 39 ms, Max Speed: 10.92 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 20 ms, Max Speed: 10.98 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 20 ms, Max Speed: 21.47 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 45, IPv6: 6, Min Delay: 22 ms, Max Speed: 20.19 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 19, IPv6: 6, Min Delay: 41 ms, Max Speed: 10.94 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 20 ms, Max Speed: 21.84 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 21 ms, Max Speed: 21.92 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 19 ms, Max Speed: 4.62 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 45, Valid: 36, Valid Percent: 80.00%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 19 ms, Max Speed: 13.07 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 20 ms, Max Speed: 11.84 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 4 ms, Max Speed: 55.30 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 4 ms, Max Speed: 54.80 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 23 ms, Max Speed: 79.71 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 19 ms, Max Speed: 22.59 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 27, IPv6: 7, Min Delay: 21 ms, Max Speed: 22.46 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 721 ms, Max Speed: 0.75 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
