Category: 央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 279 ms, Max Speed: 32.04 M/s, Avg Speed: 30.88 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1118 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 58 ms, Max Speed: 7.00 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 62 ms, Max Speed: 6.81 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 57 ms, Max Speed: 7.13 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 58 ms, Max Speed: 7.28 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 55 ms, Max Speed: 7.46 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 57 ms, Max Speed: 7.29 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 19 ms, Max Speed: 4.73 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 61 ms, Max Speed: 7.29 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 105 ms, Max Speed: 3.95 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
